id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
691794,https://www.airbnb.com/rooms/691794,20240917031426,2024-09-17,city scrape,A charming house in Oltrarno,"The apartment is located in a historic building in the bohemian district of Santo Spirito, where you can still breathe the atmosphere of the real Florence. On foot you can easily reach all the most representative places of the city.","The apartment is in a historic building in the bohemian district of Santo Spirito—an area bustling with the real atmosphere of Florence. Tasty local restaurants, charming cafe's and the city's iconic locations are all within walking distance.",https://a0.muscache.com/pictures/b060a908-d922-4f37-a863-b08adb71b923.jpg,3536905,https://www.airbnb.com/users/show/3536905,Alessandra E Francesco,2012-09-11,"Florence, Italy","Sono architetto vivo e lavoro in Toscana da oltre 30 anni. Do una mano al mio compagno Francesco, che è il proprietario dell'appartamento e non conosce l'inglese, a  gestire il sito. Amo molto la città di Firenze, che considero la mia città anche se non ci sono nata.   Mi piacerebbe che anche i nostri ospiti potessero apprezzare Firenze in maniera più genuina di quanto normalmente un turista possa fare.
I am an architect living and working in Tuscany for over 30 years. I help my partner Francesco, who is the owner of the apartment and don't speak english, to manage the site. I love the city of Florence, which I consider my home town even though I was born. I would like my guests  to  enjoy Florence a more genuine than is normally a tourist can do ..",within a day,100%,,f,https://a0.muscache.com/im/users/3536905/profile_pic/1347377014/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3536905/profile_pic/1347377014/original.jpg?aki_policy=profile_x_medium,Santo Spirito-San Frediano,1,1,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.76562,11.24831,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Hot water kettle"", ""Paid parking off premises"", ""Extra pillows and blankets"", ""Kitchen"", ""Bed linens"", ""Carbon monoxide alarm"", ""Hangers"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Dining table"", ""Heating"", ""Stove"", ""Wifi"", ""Body soap"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Oven"", ""Hair dryer"", ""Coffee maker: espresso machine"", ""TV with DVD player"", ""Iron"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Smoke alarm""]",$120.00,3,30,3,3,30,30,3.0,30.0,,t,0,0,0,47,2024-09-17,298,0,0,2012-10-17,2020-01-09,4.86,4.94,4.96,4.98,4.97,4.91,4.85,,f,1,1,0,0,2.05
702138,https://www.airbnb.com/rooms/702138,20240917031426,2024-09-17,city scrape,Elegant apartment in Florence,"Our spacious, bright, cool and fully equipped apartment can comfortably fit up to 5 (+1) persons. In a strategic position to reach the city center but in a quiet and green area, well served by bus and shops. Enjoy the garden and free Wiifi access!","In a quite and green residential area of Florence. Well served by public services, shops, banks, restaurants and pizzerias.<br /><br />In the immediate vicinity we suggest:<br />Osteria DOGALI<br />Pizzera FIORELLA<br />Pizzeria DAVID<br />Trattoria TRE SOLDI<br />Gelateria CIOLLI<br />Gelateria BADIANI (the most famous in Florence, please, taste ‘Buon Talenti)<br />Forno PUGI (the best in Florence, please taste bread, pizza and schiacciata)<br />Supermarket ESSELUNGA<br />Supermarket LIEDLE",https://a0.muscache.com/pictures/40217805/b3f686f5_original.jpg,3458239,https://www.airbnb.com/users/show/3458239,Rafael,2012-09-03,"Florence, Italy","Laureata in Scienze Agrarie e ricercatrice universitaria, amante della natura, delle belle cose della vita e del buon cibo. Con una bella famiglia, 2 figli e 3 cani.",within a day,100%,88%,f,https://a0.muscache.com/im/users/3458239/profile_pic/1414755481/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3458239/profile_pic/1414755481/original.jpg?aki_policy=profile_x_medium,Campo di Marte,4,4,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Campo di Marte,,43.77502,11.28661,Entire rental unit,Entire home/apt,6,1.0,1 bath,3.0,4.0,"[""Backyard"", ""Paid parking off premises"", ""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""BBQ grill"", ""High chair"", ""Bed linens"", ""Crib"", ""Shower gel"", ""Toaster"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Drying rack for clothing"", ""Dining table"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Body soap"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Cooking basics"", ""Bidet"", ""Oven"", ""Hair dryer"", ""Iron"", ""Baking sheet"", ""Coffee"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises""]",$100.00,5,14,5,5,14,14,5.0,14.0,,t,24,54,84,359,2024-09-17,145,1,0,2013-01-24,2024-07-07,4.67,4.83,4.81,4.83,4.9,4.53,4.71,,f,1,1,0,0,1.02
719790,https://www.airbnb.com/rooms/719790,20240917031426,2024-09-17,city scrape,"Romantico monolocale, posto auto 2",,,https://a0.muscache.com/pictures/9749803/d7366c33_original.jpg,3617789,https://www.airbnb.com/users/show/3617789,Lucia,2012-09-19,"Florence, Italy","We live in the same place where is the studio. If you'll need something during your holiday, I can easly  help you. ",within a day,90%,86%,f,https://a0.muscache.com/im/pictures/user/9407ccaf-d750-4ad5-8354-a0e6f48e8a17.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9407ccaf-d750-4ad5-8354-a0e6f48e8a17.jpg?aki_policy=profile_x_medium,Campo di Marte,2,3,"['email', 'phone']",t,t,,Campo di Marte,,43.79593,11.27576,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""TV"", ""Hot water"", ""Central heating"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Dishes and silverware"", ""BBQ grill"", ""Drying rack for clothing"", ""Iron"", ""Free parking on premises"", ""Bed linens"", ""Essentials"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Hangers""]",$90.00,5,365,5,5,365,365,5.0,365.0,,t,9,33,63,338,2024-09-17,153,17,1,2012-10-09,2024-08-30,4.81,4.84,4.63,4.85,4.91,4.73,4.82,IT048017C2O3LC56YV,f,2,2,0,0,1.05
720090,https://www.airbnb.com/rooms/720090,20240917031426,2024-09-17,city scrape,"romantic studio, garden, parking 1",,,https://a0.muscache.com/pictures/9755149/58c67dd7_original.jpg,3617789,https://www.airbnb.com/users/show/3617789,Lucia,2012-09-19,"Florence, Italy","We live in the same place where is the studio. If you'll need something during your holiday, I can easly  help you. ",within a day,90%,86%,f,https://a0.muscache.com/im/pictures/user/9407ccaf-d750-4ad5-8354-a0e6f48e8a17.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9407ccaf-d750-4ad5-8354-a0e6f48e8a17.jpg?aki_policy=profile_x_medium,Campo di Marte,2,3,"['email', 'phone']",t,t,,Campo di Marte,,43.79036,11.27279,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Pets allowed"", ""Backyard"", ""Kitchen"", ""BBQ grill"", ""High chair"", ""Bed linens"", ""Crib"", ""Hangers"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Free parking on premises"", ""Cooking basics"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Coffee maker""]",$90.00,5,365,5,5,365,365,5.0,365.0,,t,7,37,67,342,2024-09-17,138,13,0,2013-01-03,2024-07-22,4.72,4.78,4.65,4.81,4.79,4.78,4.81,IT048017C2VBITZ62T,f,2,2,0,0,0.97
890248,https://www.airbnb.com/rooms/890248,20240917031426,2024-09-17,city scrape,Apartment in the heart of Firenze,,"The palace is located in the historic center of Florence, on a parallel to Via Tornabuoni, the main shopping street; the Cappelle Medicee, San Lorenzo, Piazza della Repubblica, Via Roma, Via Dei Calzaioli, the Duomo, Ponte Vecchio, Piazza della Signoria, the Uffizi Gallery and Santa Croce are easily reachable on foot. In the immediate vicinity there are numerous typical Tuscan trattorias (one is right below the house), bar with tobacco shop, a bakery, a butcher shop, a rotisserie, grocery stores and a laundry (for further recommended points of interest nearby, see the GUIDE button, in the top right!).<br />The area is limited traffic but cars can be parked in one of the paid garages nearby.<br />Piazza Santa Maria Novella, where the train station, the tram terminal and the many bus stops are located, is 600 minutes away, so, given the proximity, you can easily visit other areas of the city and the region.",https://a0.muscache.com/pictures/miso/Hosting-890248/original/76b2f809-f997-4617-be74-e30c52d88e9f.jpeg,3456493,https://www.airbnb.com/users/show/3456493,Alessandro,2012-09-03,"Tuscany, Italy","Finally graduated, I love travel, see, take film pictures and develop them (find Pumobelix on Flickr); my iPod classic is a part of me. Airbnb is a great experience, in which I'm really happy and proud to be.",within a day,100%,25%,f,https://a0.muscache.com/im/users/3456493/profile_pic/1358421949/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3456493/profile_pic/1358421949/original.jpg?aki_policy=profile_x_medium,,4,8,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.77175,11.25006,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Bathtub"", ""Bed linens"", ""Crib"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Cleaning available during stay"", ""Coffee maker"", ""Smoking allowed""]",$120.00,30,1125,15,15,1125,1125,15.0,1125.0,,t,2,2,2,265,2024-09-17,90,1,0,2013-06-23,2024-02-17,4.73,4.82,4.82,4.97,4.92,4.95,4.73,,f,1,1,0,0,0.66
931211,https://www.airbnb.com/rooms/931211,20240917031426,2024-09-17,city scrape,Just steps away from the Duomo,,,https://a0.muscache.com/pictures/miso/Hosting-931211/original/9a1d4af4-d58c-4b9b-a7c3-050ca8d21e66.jpeg,5015780,https://www.airbnb.com/users/show/5015780,Chiara E Nicola,2013-02-08,"Florence, Italy","Il nostro appartamento si trova a due passi dal Duomo in una zona antichissima della città, infatti l'appartamento è una ristrutturazione di una ""Casa Torre"" medievale del 1200. Io e Nicola amiamo moltissimo la nostra città, la cultura, l'arte, le tradizioni culinarie e abbiamo cercato di trasmettere tutto questo studiando con attenzione ogni dettaglio della nostra casa per garantirvi un'esperienza unica nella bellissima Firenze patria di Lorenzo il Magnifico e di Dante Alighieri.
",within a day,100%,96%,t,https://a0.muscache.com/im/pictures/user/0fbf90a7-53f1-4ded-b116-290cc7c2ba17.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0fbf90a7-53f1-4ded-b116-290cc7c2ba17.jpg?aki_policy=profile_x_medium,SS.Annuziata,1,1,"['email', 'phone']",t,t,,Centro Storico,,43.77295,11.25992,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Host greets you"", ""Bed linens"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Dedicated workspace"", ""Heating"", ""Fire extinguisher"", ""TV"", ""Stove"", ""Cooking basics"", ""Window AC unit"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Private entrance""]",$100.00,2,29,2,3,1125,1125,2.3,1125.0,,t,1,12,20,136,2024-09-17,259,40,1,2013-04-11,2024-08-24,4.64,4.8,4.54,4.87,4.85,4.93,4.65,IT048017C2MLZB8FQ5,f,1,1,0,0,1.86
932192,https://www.airbnb.com/rooms/932192,20240917031426,2024-09-17,city scrape,"Charming Apartment, Palazzo Valori",,"The apartment is in the heart of Florence, close to the Duomo and all the main museums and attractions of the city.",https://a0.muscache.com/pictures/airflow/Hosting-932192/original/fb82e2ba-b97f-4ad2-ac28-ff47253c9164.jpg,4672443,https://www.airbnb.com/users/show/4672443,Pamela,2013-01-12,"Florence, Italy","I'm an architect and a sommelier, in love with Florence and its history.
Would be so pleased to host you in our wonderful city!",within a day,50%,100%,t,https://a0.muscache.com/im/pictures/user/3e418006-71ad-4ba0-b5b2-984ab8e47820.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3e418006-71ad-4ba0-b5b2-984ab8e47820.jpg?aki_policy=profile_x_medium,SS.Annuziata,1,1,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.77146788002116,11.25956705250394,Entire loft,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Hot water kettle"", ""Conditioner"", ""Extra pillows and blankets"", ""Kitchen"", ""Freezer"", ""Room-darkening shades"", ""Host greets you"", ""Bed linens"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Mosquito net"", ""Drying rack for clothing"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Stove"", ""Clothing storage: closet"", ""Wifi"", ""Body soap"", ""Standalone high chair - available upon request"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""TV with DVD player"", ""Iron"", ""Baking sheet"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Exercise equipment"", ""Coffee maker"", ""Baby bath - available upon request"", ""Smoke alarm""]",$208.00,4,1125,4,4,1125,1125,4.0,1125.0,,t,2,17,47,322,2024-09-17,111,17,0,2013-07-05,2024-07-15,4.92,4.95,4.9,4.94,4.91,4.96,4.85,,f,1,1,0,0,0.81
935632,https://www.airbnb.com/rooms/935632,20240917031426,2024-09-17,city scrape,David Rocco Dolce Vita Santa Croce,,"its definitely not in the hustle and bustle of tourists so it allows to integrate with locals including outdoor farmer markets and not to mention close to major attractions Santa Croce, Ponte Vecchio, the Arno, San Niccolo, Piazza Signoria the Accademia Musuem as well as Gli Uffizzi Museum  the synagogue and much more.",https://a0.muscache.com/pictures/65367e76-d1f6-42c9-8763-f84444203db4.jpg,5047901,https://www.airbnb.com/users/show/5047901,Maria,2013-02-11,,"Live Florence and the language! Experience the Culture! Find yourself in Tuscany!

Hi! I'm Maria. A Canadian who found herself in Tuscany after moving here on a university scholarship in 1993. 

From the moment I stepped foot in Florence, I knew I wanted to live here for the rest of my life. (It was Stendhal syndrome from the word go!!) 

I love contemporary art, organic cooking, jazz music, the tuscan countryside, yoga and everything there is to love about life! 

Join me in Florence for a life-changing adventure!! ",within a day,100%,0%,f,https://a0.muscache.com/im/users/5047901/profile_pic/1367246866/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5047901/profile_pic/1367246866/original.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.76788,11.2664,Entire condo,Entire home/apt,3,1.5,1.5 baths,1.0,1.0,"[""Hot water kettle"", ""Kitchen"", ""Clothing storage"", ""Freezer"", ""Host greets you"", ""Elevator"", ""Hangers"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Cleaning products"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Stove"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""TV with standard cable"", ""Air conditioning"", ""Bidet"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Essentials"", ""Shampoo"", ""Coffee maker""]",$259.00,2,30,2,2,30,30,2.0,30.0,,t,6,21,51,141,2024-09-17,19,0,0,2013-06-09,2019-06-15,4.79,4.89,4.84,4.67,4.74,4.83,4.67,,f,1,1,0,0,0.14
936624,https://www.airbnb.com/rooms/936624,20240917031426,2024-09-17,city scrape,Appartamento Leone Piazza del Carmine,"Characteristic apartment of 50 meters very bright,  on the first floor  a stone's throw from the Arno and the historic center. <br />From this point of the city , everything is within walking distance, in a few minutes you can reach all the main points of interest , the central station, Ponte Vecchio, Palazzo Pitti , Via Tornabuoni, Piazza Duomo, Piazza del Carmine, Palazzo Vecchio, the gardens of Boboli, the Parco delle Cascine and about  3 km you can find the wonderful Piazzale Michelangelo.","Narrow streets and tiny sidewalks, small craft shops and local bars, mixed with new pubs and restaurants, create a village atmosphere where you can almost taste the Florence of the past flavored by the freshness of the young people passing by. This is the recipe that makes San Frediano the coolest neighborhood in the world",https://a0.muscache.com/pictures/14098239/93786256_original.jpg,5056370,https://www.airbnb.com/users/show/5056370,Sabrina,2013-02-12,"Florence, Italy","SONO MAMMA DI 2 BAMBINI AI QUALI DEDICO GRANDE PARTE DEL MIO TEMPO, LAVORO LA MATTINA 
AMO IL MARE E LA VACANZA RILASSANTE.",within a day,100%,80%,t,https://a0.muscache.com/im/users/5056370/profile_pic/1386152271/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5056370/profile_pic/1386152271/original.jpg?aki_policy=profile_x_medium,Santo Spirito-San Frediano,1,2,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.76719,11.24216,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,"[""Pets allowed"", ""Extra pillows and blankets"", ""Kitchen"", ""Bed linens"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Heating"", ""Stove"", ""Wifi"", ""Cooking basics"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""Baking sheet"", ""Essentials"", ""Coffee maker"", ""Smoking allowed""]",$69.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,0,0,0,1,2024-09-17,59,5,0,2013-04-22,2023-12-11,4.75,4.84,4.77,4.96,4.93,4.95,4.74,,f,1,1,0,0,0.42
974560,https://www.airbnb.com/rooms/974560,20240917031426,2024-09-17,city scrape,Romantic Apartment,"Located in the lively neighborhood of Sant Ambrogio, nearby S. Maria del Fiore and S-Croce, the flat has the characteristic florentine style, with travi a vista, parquet, view on the rooftops and two nice caminetti. It has two bedrooms, kitchen, wifi, air conditioning and free parking place (on request). It is ideal for maximum 4 for persons. As almost all the ancient buildings/palaces it has no elevator, but at your arrival you will be surrounded by a unique atmosfera, heartfelt and romantic!","The apartment is located in the lively neighborhood of Sant’Ambrogio, in the heart of the historic centre of Florence nearby the Duomo (Santa Maria del Fiore) and the beautiful Santa Croce Basilica with its gorgeous square. It’s a strategic starting point to easily reach by walk every important monument in the city:  Gallerie dell’Accademia, Uffizi Gallery, Palazzo Vecchio,  Santa Maria Novella, San Marco, San Lorenzo and of course Ponte Vecchio.",https://a0.muscache.com/pictures/ba76d482-a916-4625-9c54-1fb9d982e077.jpg,5329807,https://www.airbnb.com/users/show/5329807,Claudia,2013-03-05,"Florence, Italy","My name is Claudia, I was born in Tuscany and i moved to Florence to study Art History. I immediately fell in love with this city and from that moment I never wanted to leave. I have lived and worked here for almost 30 years and i’m still astonished/amazed/ breathless by its beauty and history.I bought my apartment in via Fiesolana from an italian artist named Gabriele that used it as its studio, and the rooms still reflects the same disposition the artist needed to paint his works of art. It was love at first sight for me, from the moment i saw the apartment I realized it had to be mine. This apartment in via Fiesolana had been my home for many unforgettable years and I really hope that my guests could experience the same feelings of happiness i felt in this apartment. 
I am loving Florence but also the place where i was born: Monterotondo Marittimo, a small town  the high Maremma at 30 km from the sea.  My parent have a wonderful ""colonica"" with swimming pool immersed in the countryside and surrounded by greenery of Tuscany country. In the farmhouse I love spending my free time, both in summer and in winter, in total relaxation, in contact with nature. If you want to spend this wonderful experience the house is at your disposal.",within a day,100%,95%,t,https://a0.muscache.com/im/pictures/user/694473c5-5f85-4c6c-9271-94558515c4aa.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/694473c5-5f85-4c6c-9271-94558515c4aa.jpg?aki_policy=profile_x_medium,Sant'Ambrogio,2,3,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.77324,11.2637,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"[""Hot water kettle"", ""Extra pillows and blankets"", ""Kitchen"", ""Freezer"", ""High chair"", ""Host greets you"", ""Carbon monoxide alarm"", ""Toaster"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Mosquito net"", ""Drying rack for clothing"", ""Children\u2019s books and toys"", ""Indoor fireplace"", ""Dining table"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Piano"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Essentials"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm""]",$146.00,3,31,3,5,31,31,3.5,31.0,,t,5,9,32,260,2024-09-17,205,14,2,2013-04-21,2024-09-05,4.88,4.9,4.94,4.88,4.92,4.95,4.89,IT048017C2B7SA34CW,f,2,2,0,0,1.48
